"Plot Title: 2389100"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 2389100, SEN S/N: 2389100)","Intensity, lum/ft² (LGR S/N: 2389100, SEN S/N: 2389100)"
1,06/26/25 09:00:00 AM,47.982,304.0
2,06/26/25 09:15:00 AM,48.339,352.0
3,06/26/25 09:30:00 AM,48.339,400.0
4,06/26/25 09:45:00 AM,48.339,256.0
5,06/26/25 10:00:00 AM,47.982,432.0
6,06/26/25 10:15:00 AM,47.802,416.0
7,06/26/25 10:30:00 AM,47.802,416.0
8,06/26/25 10:45:00 AM,47.802,128.0
9,06/26/25 11:00:00 AM,47.802,272.0
10,06/26/25 11:15:00 AM,48.160,352.0
11,06/26/25 11:30:00 AM,48.339,480.0
12,06/26/25 11:45:00 AM,48.160,304.0
13,06/26/25 12:00:00 PM,47.982,352.0
14,06/26/25 12:15:00 PM,47.446,448.0
15,06/26/25 12:30:00 PM,47.266,136.0
16,06/26/25 12:45:00 PM,47.266,96.0
17,06/26/25 01:00:00 PM,46.908,168.0
18,06/26/25 01:15:00 PM,47.088,248.0
19,06/26/25 01:30:00 PM,47.266,144.0
20,06/26/25 01:45:00 PM,47.266,368.0
21,06/26/25 02:00:00 PM,47.088,304.0
22,06/26/25 02:15:00 PM,47.982,400.0
23,06/26/25 02:30:00 PM,47.446,126.0
24,06/26/25 02:45:00 PM,47.982,96.0
25,06/26/25 03:00:00 PM,47.982,144.0
26,06/26/25 03:15:00 PM,47.802,248.0
27,06/26/25 03:30:00 PM,48.517,288.0
28,06/26/25 03:45:00 PM,46.908,86.0
29,06/26/25 04:00:00 PM,47.446,136.0
30,06/26/25 04:15:00 PM,47.802,57.0
31,06/26/25 04:30:00 PM,47.088,39.0
32,06/26/25 04:45:00 PM,47.446,58.0
33,06/26/25 05:00:00 PM,48.160,104.0
34,06/26/25 05:15:00 PM,48.517,160.0
35,06/26/25 05:30:00 PM,47.982,97.0
36,06/26/25 05:45:00 PM,47.802,76.0
37,06/26/25 06:00:00 PM,48.160,79.0
38,06/26/25 06:15:00 PM,48.160,36.0
39,06/26/25 06:30:00 PM,48.160,97.0
40,06/26/25 06:45:00 PM,47.982,56.0
41,06/26/25 07:00:00 PM,47.446,48.0
42,06/26/25 07:15:00 PM,47.088,40.0
43,06/26/25 07:30:00 PM,47.088,35.0
44,06/26/25 07:45:00 PM,47.446,13.0
45,06/26/25 08:00:00 PM,47.446,14.0
46,06/26/25 08:15:00 PM,48.160,45.0
47,06/26/25 08:30:00 PM,47.446,8.0
48,06/26/25 08:45:00 PM,47.266,4.0
49,06/26/25 09:00:00 PM,47.088,1.0
50,06/26/25 09:15:00 PM,47.446,0.0
51,06/26/25 09:30:00 PM,47.446,0.0
52,06/26/25 09:45:00 PM,48.339,0.0
53,06/26/25 10:00:00 PM,47.624,0.0
54,06/26/25 10:15:00 PM,47.446,0.0
55,06/26/25 10:30:00 PM,47.624,0.0
56,06/26/25 10:45:00 PM,47.982,0.0
57,06/26/25 11:00:00 PM,47.446,0.0
58,06/26/25 11:15:00 PM,47.624,0.0
59,06/26/25 11:30:00 PM,47.624,0.0
60,06/26/25 11:45:00 PM,48.160,0.0
61,06/27/25 12:00:00 AM,47.802,0.0
62,06/27/25 12:15:00 AM,48.160,0.0
63,06/27/25 12:30:00 AM,47.266,0.0
64,06/27/25 12:45:00 AM,47.088,0.0
65,06/27/25 01:00:00 AM,47.446,0.0
66,06/27/25 01:15:00 AM,48.160,0.0
67,06/27/25 01:30:00 AM,47.982,0.0
68,06/27/25 01:45:00 AM,47.982,0.0
69,06/27/25 02:00:00 AM,47.446,0.0
70,06/27/25 02:15:00 AM,46.908,0.0
71,06/27/25 02:30:00 AM,46.728,0.0
72,06/27/25 02:45:00 AM,47.088,0.0
73,06/27/25 03:00:00 AM,47.624,0.0
74,06/27/25 03:15:00 AM,47.624,0.0
75,06/27/25 03:30:00 AM,47.266,0.0
76,06/27/25 03:45:00 AM,47.088,0.0
77,06/27/25 04:00:00 AM,47.088,0.0
78,06/27/25 04:15:00 AM,46.908,0.0
79,06/27/25 04:30:00 AM,47.446,0.0
80,06/27/25 04:45:00 AM,47.624,0.0
81,06/27/25 05:00:00 AM,47.446,0.0
82,06/27/25 05:15:00 AM,47.446,0.0
83,06/27/25 05:30:00 AM,47.446,0.0
84,06/27/25 05:45:00 AM,47.266,0.0
85,06/27/25 06:00:00 AM,47.088,2.0
86,06/27/25 06:15:00 AM,47.624,6.0
87,06/27/25 06:30:00 AM,47.802,15.0
88,06/27/25 06:45:00 AM,47.802,20.0
89,06/27/25 07:00:00 AM,47.802,22.0
90,06/27/25 07:15:00 AM,47.802,26.0
91,06/27/25 07:30:00 AM,47.624,58.0
92,06/27/25 07:45:00 AM,47.624,184.0
93,06/27/25 08:00:00 AM,47.624,224.0
94,06/27/25 08:15:00 AM,47.802,272.0
95,06/27/25 08:30:00 AM,48.160,304.0
96,06/27/25 08:45:00 AM,48.160,352.0
97,06/27/25 09:00:00 AM,47.982,384.0
98,06/27/25 09:15:00 AM,47.624,416.0
99,06/27/25 09:30:00 AM,47.624,448.0
100,06/27/25 09:45:00 AM,47.624,464.0
101,06/27/25 10:00:00 AM,47.802,496.0
102,06/27/25 10:15:00 AM,48.160,512.0
103,06/27/25 10:30:00 AM,48.160,512.0
104,06/27/25 10:45:00 AM,47.982,512.0
105,06/27/25 11:00:00 AM,48.160,480.0
106,06/27/25 11:15:00 AM,47.802,480.0
107,06/27/25 11:30:00 AM,47.802,480.0
108,06/27/25 11:45:00 AM,47.624,576.0
109,06/27/25 12:00:00 PM,47.624,704.0
110,06/27/25 12:15:00 PM,48.517,672.0
111,06/27/25 12:30:00 PM,48.695,704.0
112,06/27/25 12:45:00 PM,49.050,608.0
113,06/27/25 01:00:00 PM,48.339,608.0
114,06/27/25 01:15:00 PM,47.088,608.0
115,06/27/25 01:30:00 PM,46.908,576.0
116,06/27/25 01:45:00 PM,48.160,608.0
117,06/27/25 02:00:00 PM,49.404,125.0
118,06/27/25 02:15:00 PM,48.160,384.0
119,06/27/25 02:30:00 PM,48.339,272.0
120,06/27/25 02:45:00 PM,48.339,320.0
121,06/27/25 03:00:00 PM,48.517,336.0
122,06/27/25 03:15:00 PM,46.908,128.0
123,06/27/25 03:30:00 PM,48.160,80.0
124,06/27/25 03:45:00 PM,48.695,102.0
125,06/27/25 04:00:00 PM,48.517,256.0
126,06/27/25 04:15:00 PM,48.517,192.0
127,06/27/25 04:30:00 PM,48.517,184.0
128,06/27/25 04:45:00 PM,48.871,128.0
129,06/27/25 05:00:00 PM,48.871,68.0
130,06/27/25 05:15:00 PM,48.517,63.0
131,06/27/25 05:30:00 PM,47.982,65.0
132,06/27/25 05:45:00 PM,49.050,66.0
133,06/27/25 06:00:00 PM,48.871,42.0
134,06/27/25 06:15:00 PM,49.404,92.0
135,06/27/25 06:30:00 PM,47.982,73.0
136,06/27/25 06:45:00 PM,47.446,60.0
137,06/27/25 07:00:00 PM,47.446,47.0
138,06/27/25 07:15:00 PM,47.446,21.0
139,06/27/25 07:30:00 PM,47.802,17.0
140,06/27/25 07:45:00 PM,47.802,14.0
141,06/27/25 08:00:00 PM,47.446,13.0
142,06/27/25 08:15:00 PM,47.446,11.0
143,06/27/25 08:30:00 PM,47.982,8.0
144,06/27/25 08:45:00 PM,47.802,5.0
145,06/27/25 09:00:00 PM,47.982,1.0
146,06/27/25 09:15:00 PM,48.339,0.0
147,06/27/25 09:30:00 PM,48.517,0.0
148,06/27/25 09:45:00 PM,48.160,0.0
149,06/27/25 10:00:00 PM,47.446,0.0
150,06/27/25 10:15:00 PM,47.446,0.0
151,06/27/25 10:30:00 PM,47.982,0.0
152,06/27/25 10:45:00 PM,48.160,0.0
153,06/27/25 11:00:00 PM,48.160,0.0
154,06/27/25 11:15:00 PM,47.802,0.0
155,06/27/25 11:30:00 PM,47.446,0.0
156,06/27/25 11:45:00 PM,47.624,0.0
157,06/28/25 12:00:00 AM,47.802,0.0
158,06/28/25 12:15:00 AM,48.160,0.0
159,06/28/25 12:30:00 AM,47.802,0.0
160,06/28/25 12:45:00 AM,47.802,0.0
161,06/28/25 01:00:00 AM,47.624,0.0
162,06/28/25 01:15:00 AM,47.802,0.0
163,06/28/25 01:30:00 AM,48.160,0.0
164,06/28/25 01:45:00 AM,48.517,0.0
165,06/28/25 02:00:00 AM,48.339,0.0
166,06/28/25 02:15:00 AM,48.517,0.0
167,06/28/25 02:30:00 AM,47.982,0.0
168,06/28/25 02:45:00 AM,47.802,0.0
169,06/28/25 03:00:00 AM,47.982,0.0
170,06/28/25 03:15:00 AM,47.802,0.0
171,06/28/25 03:30:00 AM,47.982,0.0
172,06/28/25 03:45:00 AM,48.160,0.0
173,06/28/25 04:00:00 AM,47.982,0.0
174,06/28/25 04:15:00 AM,47.446,0.0
175,06/28/25 04:30:00 AM,47.446,0.0
176,06/28/25 04:45:00 AM,47.624,0.0
177,06/28/25 05:00:00 AM,47.624,0.0
178,06/28/25 05:15:00 AM,47.982,0.0
179,06/28/25 05:30:00 AM,48.160,0.0
180,06/28/25 05:45:00 AM,48.695,1.0
181,06/28/25 06:00:00 AM,48.517,4.0
182,06/28/25 06:15:00 AM,48.160,8.0
183,06/28/25 06:30:00 AM,47.982,10.0
184,06/28/25 06:45:00 AM,47.982,13.0
185,06/28/25 07:00:00 AM,48.160,15.0
186,06/28/25 07:15:00 AM,48.160,19.0
187,06/28/25 07:30:00 AM,47.982,58.0
188,06/28/25 07:45:00 AM,48.160,176.0
189,06/28/25 08:00:00 AM,47.982,144.0
190,06/28/25 08:15:00 AM,47.982,320.0
191,06/28/25 08:30:00 AM,48.339,352.0
192,06/28/25 08:45:00 AM,48.517,368.0
193,06/28/25 09:00:00 AM,48.517,432.0
194,06/28/25 09:15:00 AM,48.695,448.0
195,06/28/25 09:30:00 AM,48.517,480.0
196,06/28/25 09:45:00 AM,48.160,464.0
197,06/28/25 10:00:00 AM,47.982,512.0
198,06/28/25 10:15:00 AM,47.982,512.0
199,06/28/25 10:30:00 AM,48.160,576.0
200,06/28/25 10:45:00 AM,48.339,576.0
201,06/28/25 11:00:00 AM,47.982,576.0
202,06/28/25 11:15:00 AM,48.339,608.0
203,06/28/25 11:30:00 AM,48.871,768.0
204,06/28/25 11:45:00 AM,48.517,672.0
205,06/28/25 12:00:00 PM,48.517,768.0
206,06/28/25 12:15:00 PM,48.517,672.0
207,06/28/25 12:30:00 PM,49.050,672.0
208,06/28/25 12:45:00 PM,49.582,704.0
209,06/28/25 01:00:00 PM,48.695,512.0
210,06/28/25 01:15:00 PM,48.339,232.0
211,06/28/25 01:30:00 PM,48.160,184.0
212,06/28/25 01:45:00 PM,48.517,512.0
213,06/28/25 02:00:00 PM,49.228,432.0
214,06/28/25 02:15:00 PM,48.517,86.0
215,06/28/25 02:30:00 PM,48.339,400.0
216,06/28/25 02:45:00 PM,48.517,320.0
217,06/28/25 03:00:00 PM,48.517,144.0
218,06/28/25 03:15:00 PM,48.160,92.0
219,06/28/25 03:30:00 PM,48.517,59.0
220,06/28/25 03:45:00 PM,48.695,87.0
221,06/28/25 04:00:00 PM,48.517,68.0
222,06/28/25 04:15:00 PM,48.871,57.0
223,06/28/25 04:30:00 PM,49.050,95.0
224,06/28/25 04:45:00 PM,48.871,75.0
225,06/28/25 05:00:00 PM,48.517,53.0
226,06/28/25 05:15:00 PM,48.517,136.0
227,06/28/25 05:30:00 PM,48.517,122.0
228,06/28/25 05:45:00 PM,48.160,88.0
229,06/28/25 06:00:00 PM,47.802,101.0
230,06/28/25 06:15:00 PM,47.802,94.0
231,06/28/25 06:30:00 PM,48.339,49.0
232,06/28/25 06:45:00 PM,48.695,35.0
233,06/28/25 07:00:00 PM,49.050,54.0
234,06/28/25 07:15:00 PM,49.228,14.0
235,06/28/25 07:30:00 PM,49.050,21.0
236,06/28/25 07:45:00 PM,48.517,14.0
237,06/28/25 08:00:00 PM,48.339,8.0
238,06/28/25 08:15:00 PM,48.517,7.0
239,06/28/25 08:30:00 PM,48.160,9.0
240,06/28/25 08:45:00 PM,48.339,4.0
241,06/28/25 09:00:00 PM,47.266,1.0
242,06/28/25 09:15:00 PM,47.982,0.0
243,06/28/25 09:30:00 PM,47.266,0.0
244,06/28/25 09:45:00 PM,48.339,0.0
245,06/28/25 10:00:00 PM,48.517,0.0
246,06/28/25 10:15:00 PM,48.517,0.0
247,06/28/25 10:30:00 PM,48.517,0.0
248,06/28/25 10:45:00 PM,47.802,0.0
249,06/28/25 11:00:00 PM,49.050,0.0
250,06/28/25 11:15:00 PM,48.160,0.0
251,06/28/25 11:30:00 PM,48.160,0.0
252,06/28/25 11:45:00 PM,48.871,0.0
253,06/29/25 12:00:00 AM,48.695,0.0
254,06/29/25 12:15:00 AM,48.339,0.0
255,06/29/25 12:30:00 AM,48.339,0.0
256,06/29/25 12:45:00 AM,48.517,0.0
257,06/29/25 01:00:00 AM,48.695,0.0
258,06/29/25 01:15:00 AM,48.871,0.0
259,06/29/25 01:30:00 AM,49.050,0.0
260,06/29/25 01:45:00 AM,49.050,0.0
261,06/29/25 02:00:00 AM,48.517,0.0
262,06/29/25 02:15:00 AM,48.871,0.0
263,06/29/25 02:30:00 AM,48.517,0.0
264,06/29/25 02:45:00 AM,48.339,0.0
265,06/29/25 03:00:00 AM,47.982,0.0
266,06/29/25 03:15:00 AM,48.160,0.0
267,06/29/25 03:30:00 AM,48.339,0.0
268,06/29/25 03:45:00 AM,47.982,0.0
269,06/29/25 04:00:00 AM,48.160,0.0
270,06/29/25 04:15:00 AM,47.982,0.0
271,06/29/25 04:30:00 AM,47.802,0.0
272,06/29/25 04:45:00 AM,47.624,0.0
273,06/29/25 05:00:00 AM,47.624,0.0
274,06/29/25 05:15:00 AM,47.624,0.0
275,06/29/25 05:30:00 AM,47.982,0.0
276,06/29/25 05:45:00 AM,47.982,1.0
277,06/29/25 06:00:00 AM,48.160,4.0
278,06/29/25 06:15:00 AM,47.982,8.0
279,06/29/25 06:30:00 AM,47.982,11.0
280,06/29/25 06:45:00 AM,47.802,13.0
281,06/29/25 07:00:00 AM,48.339,16.0
282,06/29/25 07:15:00 AM,48.160,19.0
283,06/29/25 07:30:00 AM,48.160,53.0
284,06/29/25 07:45:00 AM,48.339,200.0
285,06/29/25 08:00:00 AM,48.517,248.0
286,06/29/25 08:15:00 AM,48.517,288.0
287,06/29/25 08:30:00 AM,48.517,336.0
288,06/29/25 08:45:00 AM,48.871,384.0
289,06/29/25 09:00:00 AM,48.871,416.0
290,06/29/25 09:15:00 AM,48.695,464.0
291,06/29/25 09:30:00 AM,48.871,480.0
292,06/29/25 09:45:00 AM,48.695,512.0
293,06/29/25 10:00:00 AM,48.695,512.0
294,06/29/25 10:15:00 AM,48.871,512.0
295,06/29/25 10:30:00 AM,48.871,576.0
296,06/29/25 10:45:00 AM,49.228,576.0
297,06/29/25 11:00:00 AM,49.404,608.0
298,06/29/25 11:15:00 AM,48.871,672.0
299,06/29/25 11:30:00 AM,49.228,672.0
300,06/29/25 11:45:00 AM,48.517,608.0
301,06/29/25 12:00:00 PM,48.160,608.0
302,06/29/25 12:15:00 PM,48.871,512.0
303,06/29/25 12:30:00 PM,48.871,496.0
304,06/29/25 12:45:00 PM,48.871,448.0
305,06/29/25 01:00:00 PM,48.871,400.0
306,06/29/25 01:15:00 PM,49.050,400.0
307,06/29/25 01:30:00 PM,49.582,384.0
308,06/29/25 01:45:00 PM,50.113,352.0
309,06/29/25 02:00:00 PM,50.466,320.0
310,06/29/25 02:15:00 PM,49.937,304.0
311,06/29/25 02:30:00 PM,49.050,288.0
312,06/29/25 02:45:00 PM,48.695,320.0
313,06/29/25 03:00:00 PM,49.404,256.0
314,06/29/25 03:15:00 PM,49.937,232.0
315,06/29/25 03:30:00 PM,49.050,208.0
316,06/29/25 03:45:00 PM,48.695,192.0
317,06/29/25 04:00:00 PM,48.695,184.0
318,06/29/25 04:15:00 PM,49.050,160.0
319,06/29/25 04:30:00 PM,49.228,144.0
320,06/29/25 04:45:00 PM,49.228,128.0
321,06/29/25 05:00:00 PM,49.050,121.0
322,06/29/25 05:15:00 PM,48.160,109.0
323,06/29/25 05:30:00 PM,49.050,98.0
324,06/29/25 05:45:00 PM,48.871,93.0
325,06/29/25 06:00:00 PM,49.228,83.0
326,06/29/25 06:15:00 PM,49.228,74.0
327,06/29/25 06:30:00 PM,48.871,63.0
328,06/29/25 06:45:00 PM,48.517,55.0
329,06/29/25 07:00:00 PM,49.050,47.0
330,06/29/25 07:15:00 PM,49.228,18.0
331,06/29/25 07:30:00 PM,48.695,13.0
332,06/29/25 07:45:00 PM,49.404,12.0
333,06/29/25 08:00:00 PM,49.582,11.0
334,06/29/25 08:15:00 PM,50.290,9.0
335,06/29/25 08:30:00 PM,49.228,6.0
336,06/29/25 08:45:00 PM,48.695,4.0
337,06/29/25 09:00:00 PM,48.339,1.0
338,06/29/25 09:15:00 PM,48.695,0.0
339,06/29/25 09:30:00 PM,48.517,0.0
340,06/29/25 09:45:00 PM,48.517,0.0
341,06/29/25 10:00:00 PM,48.695,0.0
342,06/29/25 10:15:00 PM,48.695,0.0
343,06/29/25 10:30:00 PM,49.050,0.0
344,06/29/25 10:45:00 PM,49.582,0.0
345,06/29/25 11:00:00 PM,49.050,0.0
346,06/29/25 11:15:00 PM,48.517,0.0
347,06/29/25 11:30:00 PM,47.982,0.0
348,06/29/25 11:45:00 PM,48.160,0.0
349,06/30/25 12:00:00 AM,48.695,0.0
350,06/30/25 12:15:00 AM,49.404,0.0
351,06/30/25 12:30:00 AM,49.228,0.0
352,06/30/25 12:45:00 AM,48.871,0.0
353,06/30/25 01:00:00 AM,48.517,0.0
354,06/30/25 01:15:00 AM,48.339,0.0
355,06/30/25 01:30:00 AM,48.871,0.0
356,06/30/25 01:45:00 AM,48.339,0.0
357,06/30/25 02:00:00 AM,48.160,0.0
358,06/30/25 02:15:00 AM,47.982,0.0
359,06/30/25 02:30:00 AM,48.160,0.0
360,06/30/25 02:45:00 AM,48.695,0.0
361,06/30/25 03:00:00 AM,49.050,0.0
362,06/30/25 03:15:00 AM,49.050,0.0
363,06/30/25 03:30:00 AM,48.871,0.0
364,06/30/25 03:45:00 AM,48.517,0.0
365,06/30/25 04:00:00 AM,48.695,0.0
366,06/30/25 04:15:00 AM,47.802,0.0
367,06/30/25 04:30:00 AM,48.871,0.0
368,06/30/25 04:45:00 AM,48.871,0.0
369,06/30/25 05:00:00 AM,49.228,0.0
370,06/30/25 05:15:00 AM,49.228,0.0
371,06/30/25 05:30:00 AM,48.871,0.0
372,06/30/25 05:45:00 AM,48.695,1.0
373,06/30/25 06:00:00 AM,48.871,4.0
374,06/30/25 06:15:00 AM,49.050,8.0
375,06/30/25 06:30:00 AM,49.050,12.0
376,06/30/25 06:45:00 AM,49.050,15.0
377,06/30/25 07:00:00 AM,48.695,18.0
378,06/30/25 07:15:00 AM,49.228,21.0
379,06/30/25 07:30:00 AM,49.404,54.0
380,06/30/25 07:45:00 AM,49.759,192.0
381,06/30/25 08:00:00 AM,49.582,248.0
382,06/30/25 08:15:00 AM,49.050,288.0
383,06/30/25 08:30:00 AM,48.871,336.0
384,06/30/25 08:45:00 AM,49.050,384.0
385,06/30/25 09:00:00 AM,48.695,448.0
386,06/30/25 09:15:00 AM,49.050,480.0
387,06/30/25 09:30:00 AM,49.228,480.0
388,06/30/25 09:45:00 AM,49.050,512.0
389,06/30/25 10:00:00 AM,49.228,576.0
390,06/30/25 10:15:00 AM,49.228,576.0
391,06/30/25 10:30:00 AM,49.050,608.0
392,06/30/25 10:45:00 AM,49.228,672.0
393,06/30/25 11:00:00 AM,48.871,672.0
394,06/30/25 11:15:00 AM,49.050,608.0
395,06/30/25 11:30:00 AM,48.871,608.0
396,06/30/25 11:45:00 AM,49.228,576.0
397,06/30/25 12:00:00 PM,49.050,576.0
398,06/30/25 12:15:00 PM,49.404,608.0
399,06/30/25 12:30:00 PM,49.582,576.0
400,06/30/25 12:45:00 PM,49.582,480.0
401,06/30/25 01:00:00 PM,49.582,480.0
402,06/30/25 01:15:00 PM,49.050,448.0
403,06/30/25 01:30:00 PM,49.050,400.0
404,06/30/25 01:45:00 PM,49.228,384.0
405,06/30/25 02:00:00 PM,49.759,384.0
406,06/30/25 02:15:00 PM,49.582,352.0
407,06/30/25 02:30:00 PM,49.582,304.0
408,06/30/25 02:45:00 PM,49.759,288.0
409,06/30/25 03:00:00 PM,49.404,91.0
410,06/30/25 03:15:00 PM,49.582,288.0
411,06/30/25 03:30:00 PM,49.937,272.0
412,06/30/25 03:45:00 PM,49.582,256.0
413,06/30/25 04:00:00 PM,49.759,216.0
414,06/30/25 04:15:00 PM,48.871,184.0
415,06/30/25 04:30:00 PM,49.050,192.0
416,06/30/25 04:45:00 PM,49.050,48.0
417,06/30/25 05:00:00 PM,49.582,136.0
418,06/30/25 05:15:00 PM,49.759,123.0
419,06/30/25 05:30:00 PM,49.582,120.0
420,06/30/25 05:45:00 PM,49.228,98.0
421,06/30/25 06:00:00 PM,49.582,81.0
422,06/30/25 06:15:00 PM,49.582,71.0
423,06/30/25 06:30:00 PM,49.582,61.0
424,06/30/25 06:45:00 PM,49.937,53.0
425,06/30/25 07:00:00 PM,50.290,45.0
426,06/30/25 07:15:00 PM,49.759,19.0
427,06/30/25 07:30:00 PM,49.582,14.0
428,06/30/25 07:45:00 PM,49.404,12.0
429,06/30/25 08:00:00 PM,48.871,11.0
430,06/30/25 08:15:00 PM,48.871,9.0
431,06/30/25 08:30:00 PM,48.871,7.0
432,06/30/25 08:45:00 PM,49.050,4.0
433,06/30/25 09:00:00 PM,49.759,1.0
434,06/30/25 09:15:00 PM,49.050,0.0
435,06/30/25 09:30:00 PM,48.871,0.0
436,06/30/25 09:45:00 PM,49.228,0.0
437,06/30/25 10:00:00 PM,48.871,0.0
438,06/30/25 10:15:00 PM,49.050,0.0
439,06/30/25 10:30:00 PM,49.228,0.0
440,06/30/25 10:45:00 PM,49.404,0.0
441,06/30/25 11:00:00 PM,49.228,0.0
442,06/30/25 11:15:00 PM,48.871,0.0
443,06/30/25 11:30:00 PM,49.228,0.0
444,06/30/25 11:45:00 PM,49.228,0.0
445,07/01/25 12:00:00 AM,49.050,0.0
446,07/01/25 12:15:00 AM,48.695,0.0
447,07/01/25 12:30:00 AM,48.871,0.0
448,07/01/25 12:45:00 AM,48.695,0.0
449,07/01/25 01:00:00 AM,49.228,0.0
450,07/01/25 01:15:00 AM,49.228,0.0
451,07/01/25 01:30:00 AM,49.228,0.0
452,07/01/25 01:45:00 AM,49.404,0.0
453,07/01/25 02:00:00 AM,49.404,0.0
454,07/01/25 02:15:00 AM,48.695,0.0
455,07/01/25 02:30:00 AM,48.517,0.0
456,07/01/25 02:45:00 AM,49.050,0.0
457,07/01/25 03:00:00 AM,49.228,0.0
458,07/01/25 03:15:00 AM,49.050,0.0
459,07/01/25 03:30:00 AM,48.871,0.0
460,07/01/25 03:45:00 AM,49.050,0.0
461,07/01/25 04:00:00 AM,49.404,0.0
462,07/01/25 04:15:00 AM,49.228,0.0
463,07/01/25 04:30:00 AM,49.228,0.0
464,07/01/25 04:45:00 AM,49.228,0.0
465,07/01/25 05:00:00 AM,49.050,0.0
466,07/01/25 05:15:00 AM,48.871,0.0
467,07/01/25 05:30:00 AM,49.228,0.0
468,07/01/25 05:45:00 AM,49.228,1.0
469,07/01/25 06:00:00 AM,49.228,4.0
470,07/01/25 06:15:00 AM,49.050,9.0
471,07/01/25 06:30:00 AM,49.050,13.0
472,07/01/25 06:45:00 AM,49.228,17.0
473,07/01/25 07:00:00 AM,49.228,20.0
474,07/01/25 07:15:00 AM,49.228,23.0
475,07/01/25 07:30:00 AM,49.228,56.0
476,07/01/25 07:45:00 AM,49.404,200.0
477,07/01/25 08:00:00 AM,49.404,248.0
478,07/01/25 08:15:00 AM,49.582,288.0
479,07/01/25 08:30:00 AM,49.759,336.0
480,07/01/25 08:45:00 AM,49.937,384.0
481,07/01/25 09:00:00 AM,49.937,448.0
482,07/01/25 09:15:00 AM,49.759,496.0
483,07/01/25 09:30:00 AM,49.759,480.0
484,07/01/25 09:45:00 AM,49.937,512.0
485,07/01/25 10:00:00 AM,49.582,576.0
486,07/01/25 10:15:00 AM,49.759,608.0
487,07/01/25 10:30:00 AM,49.759,608.0
488,07/01/25 10:45:00 AM,49.759,672.0
489,07/01/25 11:00:00 AM,50.113,672.0
490,07/01/25 11:15:00 AM,50.113,704.0
491,07/01/25 11:30:00 AM,50.290,672.0
492,07/01/25 11:45:00 AM,49.404,336.0
493,07/01/25 12:00:00 PM,49.582,704.0
494,07/01/25 12:15:00 PM,49.759,672.0
495,07/01/25 12:30:00 PM,49.404,144.0
496,07/01/25 12:45:00 PM,48.695,64.0
497,07/01/25 01:00:00 PM,49.050,136.0
498,07/01/25 01:15:00 PM,49.050,208.0
499,07/01/25 01:30:00 PM,49.759,464.0
500,07/01/25 01:45:00 PM,49.759,84.0
501,07/01/25 02:00:00 PM,49.937,82.0
502,07/01/25 02:15:00 PM,49.759,192.0
503,07/01/25 02:30:00 PM,49.404,136.0
504,07/01/25 02:45:00 PM,49.582,168.0
505,07/01/25 03:00:00 PM,50.290,248.0
506,07/01/25 03:15:00 PM,50.466,216.0
507,07/01/25 03:30:00 PM,50.290,200.0
508,07/01/25 03:45:00 PM,49.937,200.0
509,07/01/25 04:00:00 PM,49.582,168.0
510,07/01/25 04:15:00 PM,49.582,136.0
511,07/01/25 04:30:00 PM,49.404,144.0
512,07/01/25 04:45:00 PM,49.228,104.0
513,07/01/25 05:00:00 PM,49.404,102.0
514,07/01/25 05:15:00 PM,50.113,66.0
515,07/01/25 05:30:00 PM,50.113,34.0
516,07/01/25 05:45:00 PM,50.466,19.0
517,07/01/25 06:00:00 PM,50.113,34.0
518,07/01/25 06:15:00 PM,48.871,45.0
519,07/01/25 06:30:00 PM,48.871,96.0
520,07/01/25 06:45:00 PM,48.871,73.0
521,07/01/25 07:00:00 PM,50.113,58.0
522,07/01/25 07:15:00 PM,49.759,35.0
523,07/01/25 07:30:00 PM,49.582,31.0
524,07/01/25 07:45:00 PM,48.871,30.0
525,07/01/25 08:00:00 PM,49.050,23.0
526,07/01/25 08:15:00 PM,49.582,20.0
527,07/01/25 08:30:00 PM,49.228,11.0
528,07/01/25 08:45:00 PM,49.228,5.0
529,07/01/25 09:00:00 PM,49.937,1.0
530,07/01/25 09:15:00 PM,50.466,0.0
531,07/01/25 09:30:00 PM,50.643,0.0
532,07/01/25 09:45:00 PM,50.643,0.0
533,07/01/25 10:00:00 PM,49.404,0.0
534,07/01/25 10:15:00 PM,49.404,0.0
535,07/01/25 10:30:00 PM,49.937,0.0
536,07/01/25 10:45:00 PM,49.582,0.0
537,07/01/25 11:00:00 PM,49.582,0.0
538,07/01/25 11:15:00 PM,49.404,0.0
539,07/01/25 11:30:00 PM,48.695,0.0
540,07/01/25 11:45:00 PM,49.228,0.0
541,07/02/25 12:00:00 AM,49.050,0.0
542,07/02/25 12:15:00 AM,48.871,0.0
543,07/02/25 12:30:00 AM,48.871,0.0
544,07/02/25 12:45:00 AM,49.050,0.0
545,07/02/25 01:00:00 AM,49.582,0.0
546,07/02/25 01:15:00 AM,49.404,0.0
547,07/02/25 01:30:00 AM,50.113,0.0
548,07/02/25 01:45:00 AM,49.404,0.0
549,07/02/25 02:00:00 AM,49.228,0.0
550,07/02/25 02:15:00 AM,49.050,0.0
551,07/02/25 02:30:00 AM,48.695,0.0
552,07/02/25 02:45:00 AM,49.228,0.0
553,07/02/25 03:00:00 AM,49.050,0.0
554,07/02/25 03:15:00 AM,49.759,0.0
555,07/02/25 03:30:00 AM,49.759,0.0
556,07/02/25 03:45:00 AM,49.050,0.0
